Cyndi Lauper|True Colours
Christina Perri|A Thousand Years
Stan Walker feat. Static Revenger|Light It Up
Vanessa Amorosi|Amazing
Coldplay feat. Rihanna|Princess Of China
The Wanted|Warzone
Adele|Rumour Has It
Beyonce feat. J. Cole|Party
Will.I.Am feat. Jennifer Lopez and Mick Jagger|T.H.E. (The Hardest Ever) (explicit)
Dappy feat. Brian May|Rockstar (explicit)
Loick Essien|Me Without You
Cat Stevens|I Love My Dog
Jessica Mauboy feat. Stan Walker|Galaxy
Vince Gill|Take Your Memory With You
Miranda Carmen|I Yi, Yi Yi (I Like You Very Much)
Arctic Monkeys|Suck It And See
Amy Winehouse|Our Day Will Come
JLS|Do You Feel What I Feel
Matt Cardle|Starlight
Amy Winehouse feat. Nas|Like Smoke
Jason Derulo|Breathing
Rebecca Ferguson|Nothing's Real But Love
Wretch 32 feat. Etta Bond|Forgiveness (explicit)
Katy B|Movement
Wretch 32 feat. Etta Bond|Forgiveness (clean)
Nickelback|When We Stand Together
Lloyd feat. Andre 3000|Dedication To My Ex (Miss That) (explicit)
Taylor Swift|If This Was A Movie
Lloyd feat. Andre 3000|Dedication To My Ex (Miss That) (clean)
Will.I.Am feat. Jennifer Lopez and Mick Jagger|T.H.E. (The Hardest Ever) (clean)
Chase and Status feat. Sub Focus and Takura|Flashing Lights
Drake feat. Rihanna|Take Care
Rihanna|You Da One (explicit)
Snow Patrol|This Isn't Everything You Are (explicit)
Drake feat. Lil Wayne|The Motto (explicit)
Avicii|Levels
Snow Patrol|This Isn't Everything You Are (clean)
Emilíana Torrini|Jungle Drum
Rihanna|You Da One (clean)
Slow Moving Millie|Please, Please, Please, Let Me Get What I Want
Jay-Z and Kanye West feat. Mr Hudson|Why I Love You (explicit)
Rihanna feat. Jay-Z|Talk That Talk (explicit)
Rihanna|Where Have You Been
Drake feat. Lil Wayne|The Motto (clean)
Amy Irving|Why Don't You Do Right
Beth Nielsen Chapman|I Find Your Love
Beth Nielsen Chapman|Touch My Heart
Del Amitri|Nothing Ever Happens
Ed Sheeran|Little Bird
Kylie Minogue|On A Night Like This (live version)
The Searchers|Somebody Told Me You Were Crying
Guy Sebastian|Don't Worry Be Happy
Cee Lo Green|Anyway (explicit)
Reece Mastin|Good Night (X Factor Australia Winner 2011)
Jay-Z and Kanye West feat. Mr Hudson|Why I Love You (clean)
Greg Lake|I Believe In Father Christmas
Michael Buble feat. The Puppini Sisters|Jingle Bells
Four Aces|Should I?
Jim Ed Brown And The Browns|Just For Old Times Sake
Ray Peterson|Corrina Corrina
Little Texas|God Blessed Texas
Mavericks|I Should Have Been True
Amy Grant|I Will Remember You
Everything But The Girl|Wrong
Nero|Reaching Out
Professor Green|Never Be A Right Time
Kelly Clarkson|What Doesn't Kill You (Stronger)
Justin Bieber feat. Boyz II Men|Fa La La
Chris Brown feat. Kevin McCall|Strip
Flux Pavilion and Doctor P|Superbad
Rizzle Kicks|Mama Do The Hump (explicit)
You Me At Six feat. Oli Sykes|Bite My Tongue (explicit)
Clay Davidson|I Can't Lie To Me
Daron Norwood|In God We Trust
One Direction|One Thing
Kelly Rowland feat. Big Sean|Lay It On Me (explicit)
Taio Cruz|Troublemaker
Florence and the Machine|No Light, No Light
Lana Del Rey|Born To Die
The Saturdays|Faster
Selena Gomez and the Scene|Hit The Lights
Joker feat. William Cartwright|On My Mind
Rihanna feat. Jay-Z|Talk That Talk (clean)
Cee Lo Green|Anyway (clean)
Kasabian|Re-Wired
Rizzle Kicks|Mama Do The Hump (clean)
You Me At Six feat. Oli Sykes|Bite My Tongue (clean)
X Factor Finalists 2011 feat. JLS and One Direction|Wishing On A Star
Nicki Minaj|Roman In Moscow (explicit)
The Saturdays feat. Travie McCoy|The Way You Watch Me
Kelly Rowland feat. Big Sean|Lay It On Me (clean)
Martin Solveig and Dragonette feat. Idoling|Big In Japan
Lee Greenwood|Rocks That You Can't Move
Anthony Smith|If That Ain't Country
Foster The People|Call It What You Want
The Vaccines|Wetsuit
Twin Atlantic|Free
The Black Keys|Lonely Boy
Nicki Minaj|Roman In Moscow (clean)
Little Mix|Cannonball (X Factor Winner UK 2011)
Caro Emerald|A Night Like This
Bruce Springsteen|Cadillac Ranch
Placebo|The Bitter End
Leona Lewis|Hurt
Cover Drive|Twilight
Ke$ha feat. Wiz Khalifa, Andre 3000, T.I. & Lil Wayne|Sleazy 2.0 Remix Get Sleazier (explicit)
Damien Rice|Cannonball (album version)
Alex Day|Forever Yours
Ke$ha feat. Wiz Khalifa, Andre 3000, T.I. & Lil Wayne|Sleazy 2.0 Remix Get Sleazier (clean)
Military Wives|Wherever You Are
DJ Fresh feat. Rita Ora|Hot Right Now
Mike Posner|Looks Like Sex (explicit)
T-Pain feat. Lil Wayne|Bang Bang Pow Pow (explicit)
T-Pain feat. Lil Wayne|Bang Bang Pow Pow (clean)
Regina Spektor|Rejazz
The Warren Brothers|Dear Mr. God
Mike Posner|Looks Like Sex (clean)
Taylor Swift feat. The Civil Wars|Safe and Sound
Alyssa Reid feat Jump Smokers|Alone Again
Sak Noel|Paso (The Nini Anthem)
Swedish House Mafia Vs. Knife Party|Antidote
Gym Class Heroes feat. Neon Hitch|Ass Back Home (explicit)
Yolanda Be Cool feat. Crystal Waters|Le Bump (radio mix)
Flo Rida feat. Sia|Wild Ones
Magazine|Shot By Both Sides
AC-DC|Rock 'n' Roll Damnation
New Radicals|Someday We'll Know
Bellamy Brothers|You'll Never Be Sorry
John Denver|Country Girl In Paris
Taylor Swift|Ours
Nelly|The Champ
B.o.B. feat. Andre 3000|Play The Guitar (explicit)
Tinchy Stryder feat. Pixie Lott|Bright Lights
Roll Deep|Picture Perfect
Angel feat. Wretch 32|Go In Go Hard
Pixie Lott|Kiss The Stars
Jason Mraz|I Won't Give Up
Skepta|Hold On
Mark McGuinn|She Doesn't Dance
Aaron Carter|Summertime
Dave Hollister|One Woman Man
Jim Brickman And Olivia Newton-John|Change Of Heart
Donnie McClurkin|We Fall Down
Black Sabbath|N.I.B. (NIB)
Charley Pride|The Happiness Of Having You
'N Sync|Thinking Of You (I Drive Myself Crazy)
Black Sabbath|Changes
AC-DC|Dirty Deeds Done Dirt Cheap
Bruce Springsteen|Rosalita (Come Out Tonight)
Gym Class Heroes feat. Neon Hitch|Ass Back Home (clean)
Cher Lloyd feat. Astro|Want U Back
Skrillex & The Doors|Breakn' A Sweat
Yasmin feat. Shy FX & Ms Dynamite|Light Up (The World)
Kelly Sweet|Je T'aime
Simple Plan feat. K'naan|Summer Paradise
Timomatic|Set It Off
Joe Bonamassa|Stop
Sex Pistols|Anarchy In The U.K.
B.o.B. feat. Andre 3000|Play The Guitar (clean)
Adele|Rolling In The Deep (clean)
Jacques Offenbach|Orpheus In The Underworld
Jean Sibelius|Finlandia Andante Sostenuto - Allegro Moderato - Allegro
Johann Strauss|Thunder and Lightning op 324
Pyotr Ilyich Tchaikovsky|Swan Lake Suite No.2 (Excerpt) Act 1 Scene
Pyotr Ilyich Tchaikovsky|Swan Lake Suite no.2 (Excerpt) Act 2 Dance Of The Little Swans
Pyotr Ilyich Tchaikovsky|Pizzicati From Sylvia
Pyotr Ilyich Tchaikovsky|Capriccio Italien Opus 45
Pyotr Ilyich Tchaikovsky|Nutcracker Suite - Dance Of The Mirlitons
Pyotr Ilyich Tchaikovsky|Nutcracker Suite - Waltz Of The Flowers
Josef Wagner|Tannhauser
AC-DC|Big Balls
Gary Moore|One Day
Scissor Sisters vs Krystal Pepsy|Shady Love
Alesha Dixon|Do It Our Way (Play)
Coldplay|Charlie Brown
Emeli Sande|Next To Me
Matt Cardle|Amazing
Rebecca Ferguson|Too Good To Lose
Rizzle Kicks|Traveller's Chant
Taio Cruz feat. Pitbull|There She Goes
The Band Perry|All Your Life
M83|Midnight City
Youngman|Who Knows
Lauren Alaina|Georgia Peaches
James Vincent McMorrow|Higher Love
Adam Lambert|Better Than I Know Myself
Redlight|Get Out My Head
Sean Paul|She Doesn't Mind
Tyga|Rack City (explicit)
Tyga|Rack City (clean)
Dot Rotten|Are You Not Entertained (explicit)
Dot Rotten|Are You Not Entertained (clean)
James Morrison|Slave To The Music
Marlon Roudette|New Age
Doctor P feat. Jenna G|Neon
Ed Sheeran|Drunk
Dappy feat. Brian May|Rockstar (clean)
Sub Focus feat. Kenzie May|Falling Down
JLS|Proud
Nero|Must Be The Feeling
Sex Pistols|God Save The Queen
Neil Diamond|Reminisce For A While
Hall & Oates|You Make My Dreams
Steve Wariner|Holes In The Floor Of Heaven
Stevie Nicks|Has Anyone Ever Written Anything For You
Dev|Dancing Shoes
Madeon|Icarus
Rick Ross feat. Drake and French Montana|Stay Schemin' (explicit)
Rick Ross feat. Drake and French Montana|Stay Schemin' (clean)
Lonely Island feat. Akon|I Just Had Sex (explicit)
Lonely Island feat. Akon|I Just Had Sex (clean)
R.I.O. feat. U-Jean|Turn This Club Around (explicit)
R.I.O. feat. U-Jean|Turn This Club Around (clean)
Don Omar feat. Natti Natasha|Dutty Love
Nicki Minaj|Stupid Hoe (explicit)
Nicki Minaj|Stupid Hoe (clean)
Chiddy Bang|Ray Charles (explicit)
Chiddy Bang|Ray Charles (clean)
360 feat. Gossling|Boys Like You (explicit)
360 feat. Gossling|Boys Like You (clean)
Chris Brown|Turn Up The Music
Baby Bash feat. Miguel|Slide Over
Matt Corby|Brother (explicit)
Matt Corby|Brother (clean)
Hilltop Hoods feat. Sia|I Love It
Labrinth|Last Time
Marcus Collins|Seven Nation Army
Fun. feat. Janelle Monae|We Are Young
Cobra Starship feat. Mac Miller|Middle Finger (explicit)
Cobra Starship feat. Mac Miller|Middle Finger (clean)
Brandy & Monica|It All Belongs To Me
Mohombi|In Your Head
Eric Church|Drink In My Hand
Luke Bryan|I Don't Want This Night To End
Kelly Rowland|Keep It Between Us
LMFAO|Sorry For Party Rocking (explicit)
LMFAO|Sorry For Party Rocking (clean)
Olly Murs|Oh My Goodness
M.I.A|Bad Girls (explicit)
M.I.A|Bad Girls (clean)
Lady Antebellum|Dancing Away With My Heart
Ben Howard|The Wolves
Katy Perry|Part Of Me
Gotye|Eyes Wide Open
Florence and the Machine|Never Let Me Go
John Holt|Morning Of My Life
The Carpenters|A Song For You
Will Young|Losing Myself
Birdy|1901
Conor Maynard|Can't Say No
Stooshe feat. Travie McCoy|Love Me
Johnny Otis Show|Willie And The Hand Jive
from The Bridges of Madison County|Doe Eyes
Vince Gill|When Love Finds You
Vince Gill|What The Cowgirls Do
Vince Gill|Whenever You Come Around
Vince Gill|Never Knew Lonely
Vince Gill|Pocket Full Of Gold
Vince Gill|Liza Jane
Vince Gill|When I Call Your Name
Vince Gill And Patty Loveless|My Kind Of Woman - My Kind Of Man
Michael Africk|My Heart Belongs To You
Alison Kraus And Gillian Welch|I'll Fly Away
Faith Hill|Star Spangled Banner
Glen Campbell And Bobby Gentry|Morning Glory
DRS|Gangsta Lean
Gogi Grant|The Wayward Wind
Radney Foster|Nobody Wins
Judy Holliday|The Party's Over
Nas|Street Dreams
Michael McDonald|The Meaning Of Love
Madonna feat. Nicki Minaj and M.I.A.|Give Me All Your Luvin'
Alexandra Burke feat. Erick Morillo|Elephant
Nicki Minaj|Starships (explicit)
Utah Saints Vs Drumsound & Bassline Smith|What Can You Do For Me
Friction|Led Astray
Eric Saade feat. Dev|Hotter Than Fire
Machine Gun Kelly feat. Ester Dean|Invincible (explicit)
Machine Gun Kelly feat. Ester Dean|Invincible (clean)
Nicki Minaj|Starships (clean)
Tyga|In This Thang (explicit)
Tyga|In This Thang (clean)
The Sweet|Little Willy
Clare Maguire|Ain't Nobody
Lil Jon feat. LMFAO|Drink (explicit)
Lil Jon feat. LMFAO|Drink (clean)
Childish Gambino|Heartbeat (explicit)
Childish Gambino|Heartbeat (clean)
Soulja Boy|I'm Leanin' (explicit)
Soulja Boy|I'm Leanin' (clean)
Usher|Climax
Wiz Khalifa feat. Juicy J|My Favorite Song (explicit)
Wiz Khalifa feat. Juicy J|My Favorite Song (clean)
Nervo feat. Afrojack And Steve Aoki|We're All No One
Jakwob feat. Jetta|Electrify
B.o.B.|So Good
Rick Ross|Yella Diamonds (explicit)
Deadmau5|Maths
Swedish House Mafia|Greyhound
Far East Movement feat. Justin Bieber|Live My Life
Busta Rhymes feat. Chris Brown|Why Stop Now (explicit)
Far East Movement feat. Rye Rye|Jello
Carrie Underwood|Good Girl
Skrillex|Bangarang
Nero|Innocence
Big Bang|Blue
Ester Dean feat. Nicki Minaj|Gimme Money (explicit)
Ester Dean feat. Nicki Minaj|Gimme Money (clean)
Nadia Ali|Rapture (Avicii remix)
Madonna|Girl Gone Wild
Lizzy McGuire|What Dreams Are Made Of
Juanes|A Dios Le Pido
Stacie Orrico|Stuck
Angie Martinez|Take Ya Home
RA|Do You Call My Name
Events|Enter The Gladiators (Circus Theme)
Mindy McCready|Maybe, Maybe Not
Jo Dee Messina|That's The Way It Is
BBMak|Back Here
Donell Jones|Where I Wanna Be
Lila McCann|I Will Be
Paul Brandt|It's A Beautiful Thing
Arctic Monkeys|R U Mine
Lana Del Rey|Blue Jeans (explicit)
Estelle|Thank You
Matt Redman feat. LZ7|Twenty Seven Million
Carly Rae Jepsen|Call Me Maybe
Rita Ora|How We Do (Party) (clean)
Rita Ora|How We Do (Party) (explicit)
The Muppets|Man Or Muppet
Rihanna feat. Chris Brown|Birthday Cake (Remix) (explicit)
Rihanna feat. Chris Brown|Birthday Cake (Remix) (clean)
Rita Ora feat. Tinie Tempah|R.I.P.
Cassie|King Of Hearts
The Muppets|Mah Na Mah Na
Johnny Reid|Kicking Stones
Jennifer Hudson and Ne-Yo feat. Rick Ross|Think Like A Man
Calvin Harris feat. Ne-Yo|Let's Go
Kid Cudi|Pursuit Of Happiness (Steve Aoki Remix) (explicit)
Kid Cudi|Pursuit Of Happiness (Steve Aoki Remix) (clean)
John Mayer|Shadow Days
Kelly Clarkson|Dark Side
Led Zeppelin|Bring It On Home
Lady Gaga|Teeth
Marilyn Manson|No Reflection
Cledus T. Judd|Double D Cups
Paul Van Dyk feat. Adam Young|Eternity
Lana Del Rey|Blue Jeans (clean)
Amy Winehouse|Some Unholy War
Amy Winehouse|Addicted (explicit)
Amy Winehouse|Addicted (clean)
Robin Thicke feat. Lil Wayne|Pretty Lil' Heart (explicit)
Robin Thicke feat. Lil Wayne|Pretty Lil' Heart (clean)
Michael Kiwanuka|I'm Getting Ready
Tino Coury|Boyfriend (explicit)
Tino Coury|Boyfriend (clean)
Havana Brown feat. Pitbull|We Run The Night (explicit)
Havana Brown feat. Pitbull|We Run The Night (clean)
Rihanna feat. Young Jeezy|Hard (explicit)
Dev|Take Her From You
DMX feat. Machine Gun Kelly|I Don't Dance (explicit)
DMX feat. Machine Gun Kelly|I Don't Dance (clean)
B.Traits feat. Elisabeth Troy|Fever
Cover Drive|Sparks
Keane|Silenced By The Night
Taylor Swift|Eyes Open
Meatloaf|Out Of The Frying Pan (And Into The Fire) (Live)
Plan B|Ill Manors (explicit)
Plan B|Ill Manors (clean)
Cody Simpson feat. T-Pain|So Listen
Standard Gospel|Ride Out Your Storm
Alter Bridge|Rise Today
Gary Moore|The Loner
Timbaland feat. Dev|Break Ya Back (explicit)
Timbaland feat. Dev|Break Ya Back (clean)
B.o.B|Where Are You (B.o.B. vs Bobby Ray) (clean)
Chef Raekwon|Ice Cream (explicit)
DJ Company|Rhythm Of Love
Suzy Bogguss|Somewhere Between
Standard|Sweet and Lowdown
Joan Osborne|Right Hand Man
George Duke|Love Can Be So Cold
Nicki Minaj feat. 2 Chainz|Beez In The Trap (explicit)
Nicki Minaj feat. 2 Chainz|Beez In The Trap (clean)
Deadmau5 feat. Chris James|The Veldt
Marina and The Diamonds|Primadonna
J. Cole feat. Missy Elliott|Nobody's Perfect (explicit)
J. Cole feat. Missy Elliott|Nobody's Perfect (clean)
Nicki Minaj feat. Chris Brown|Right By My Side (explicit)
Nicki Minaj feat. Chris Brown|Right By My Side (clean)
The Glam feat. Flo Rida, Trina & Dwaine|Party Like A DJ (Radio Killer Mix)
Justin Bieber|Boyfriend
Emeli Sande|My Kind Of Love
Tulisa|Young
Beyonce|End Of Time
Laidback Luke feat. Wynter Gordon|Speak Up
Pitbull|Back In Time
Timomatic|If Looks Could Kill
Trey Songz|Heart Attack (explicit)
Bob Sinclar feat Pitbull, Dragonfly & Fatman Scoop|Rock The Boat
Kat Graham|Put Your Graffiti On Me
DJ Khaled feat Chris Brown, Rick Ross, Lil Wayne & Nicki Minaj|Take It To The Head (explicit)
Collin Raye|That's My Story
American Orchestra|Reveille
LeBlanc And Carr|Falling
DJ Khaled feat Chris Brown, Rick Ross, Lil Wayne & Nicki Minaj|Take It To The Head (clean)
Trey Songz|Heart Attack (clean)
Sway feat. Kelsey|Level Up
Chris Brown|Sweet Love
Flux Pavilion feat. Example|Daydreamer
Johnny Reid|Dance With Me
B.o.B|Where Are You (B.o.B. vs Bobby Ray) (explicit)
The Saturdays|30 Days
Demi Lovato|Give Your Heart A Break
Jennifer Lopez feat. Pitbull|Dance Again
The Wanted|Chasing The Sun
Breathe Carolina|Blackout
T.I.|Love This Life (explicit)
Nicki Minaj feat. Nas, Drake and Young Jeezy|Champion (explicit)
Ne-Yo|Burnin' Up
Jessie J. feat. David Guetta|Laserlight
Rebecca Ferguson|Glitter And Gold
T.I.|Love This Life (clean)
Nicki Minaj feat. Nas, Drake and Young Jeezy|Champion (clean)
Marcus Collins|Mercy
Chris Brown feat. Big Sean and Wiz Khalifa|Till I Die (explicit)
Chris Brown feat. Big Sean and Wiz Khalifa|Till I Die (clean)
Kanye West feat. Big Sean, Pusha T and 2 Chainz|Mercy (explicit)
Kanye West feat. Big Sean, Pusha T and 2 Chainz|Mercy (clean)
Led Zeppelin|Custard Pie
Delta Goodrem|Sitting On Top Of The World
Maroon 5 feat. Wiz Khalifa|Payphone
B.o.B feat. Taylor Swift|Both Of Us (explicit)
B.o.B feat. Taylor Swift|Both Of Us (clean)
Adam Lambert|Never Close Our Eyes
Wretch 32 feat. Ed Sheeran|Hush Little Baby
Alex Clare|Too Close
Snoop Dogg|Breathe It In (explicit)
Train|Drive By
Linkin Park|Burn It Down
Martin Solveig|The Night Out (Madeon Remix)
Jack White|Sixteen Saltines
Alex Day|Lady Godiva
Starboy Nathan|Who Am I
Kanye West feat. DJ Khaled|Way Too Cold (explicit)
Rebecca Ferguson|Backtrack
Flo Rida|Whistle
Nelly Furtado|Big Hoops (Bigger The Better)
B.o.B.|So Hard To Breathe (explicit)
Scissor Sisters|Only The Horses
Cheryl Cole|Call My Name
Reece Mastin|Shut Up And Kiss Me
T-Pain feat. Ne-Yo|Turn All The Lights On (explicit)
Lana Del Rey|Carmen
Alexandra Burke|Let It Go
D'Banj|Oliver Twist
DJ Fresh feat. Dizzee Rascal|The Power (explicit)
Skrillex & Damian 'Jr. Gong' Marley|Make It Bun Dem
Wiz Khalifa|Work Hard Play Hard (explicit)
B.o.B.|So Hard To Breathe (clean)
Snoop Dogg|Breathe It In (clean)
Kanye West feat. DJ Khaled|Way Too Cold (clean)
Wiz Khalifa|Work Hard Play Hard (clean)
DJ Fresh feat. Dizzee Rascal|The Power (clean)
Rumer|P.F. Sloan
LadyHawke|Sunday Drive
T-Pain feat. Ne-Yo|Turn All The Lights On (clean)
Usher|Scream
Ben Howard|Only Love
Rudimental feat. John Newman|Feel The Love
Newsboys|I'm Not Ashamed
Greg Holland|When I Come Back (I Wanna Be My Dog)
JOE|All Or Nothing
Robert John|Greased Lightning
Mark Collie|Hard Lovin' Woman
Collin Raye|My Kind of Girl
Usher feat. Rick Ross|Lemme See (Let Me See)
Soundgarden|Live To Rise
Brandy feat. Chris Brown|Put It Down
B.o.B feat. Nicki Minaj|Out Of My Mind (explicit)
B.o.B feat. Nicki Minaj|Out Of My Mind (clean)
Avicii|Silhouettes
Kaiser Chiefs|Listen To Your Head
Stooshe|Black Heart
Azealia Banks feat. Lazy Jay|212 (explicit)
Lawson|When She Was Mine
Matrix and Futurebound feat. Luke Bingham|All I Know (Rolling Out Mix)
Miranda Lambert|Over You
Kip Moore|Somethin' 'Bout A Truck
Eric Church|Springsteen
Lee Brice|A Woman Like You
Steve Aoki and Angger Dimas feat. Iggy Azalea|Beat Down (explicit)
Elton Versus Pnau|Good Morning To The Night
Florence and the Machine|Breath Of Life
Keane|Somewhere Only We Know (enhanced version)
Luke Bryan|Drunk On You
Steve Aoki and Angger Dimas feat. Iggy Azalea|Beat Down (clean)
Azealia Banks feat. Lazy Jay|212 (clean)
Far East Movement feat. Tyga|Dirty Bass
Professor Green feat. Ruth Anne|Remedy
Rachel K. Collier|Hard Road To Travel
Dot Rotten feat. TMS|Overload
Mark Ronson and Katy B.|Anywhere In The World
Karmin|Brokenhearted
Chris Cagle|Got My Country On
Brantley Gilbert|You Don't Know Her Like I Do
Kirko Bangz|Drank In My Cup (explicit)
Carly Rae Jepsen|Curiosity
David Banner feat. Chris Brown|Amazing
Chris Brown|Don't Wake Me Up
Katy Perry|Wide Awake
Will.I.Am feat. Eva Simmons|This Is Love
Adventures Of Stevie V|That's The Way It Is
Julio Iglesias with Stevie Wonder|My Love
Kon Kan|I Beg Your Pardon
Roma Boys|Stato Vincini
Roma Boys|Luna Rossa (Blushing Moon)
Calloway|I Wanna Be Rich
Brother Cane|Hard Act To Follow
Sass Jordan|High Road Easy
